description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
29621.0,3288.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,181955.85853658538,180960.54411764705
28750.0,1649.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,313639.3804878049,313167.0245098039
3485.0,1387.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,59400.0,65871.46226415095
10019.0,2074.0,0.0,0.0,6.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,318877.990430622
4696.0,1650.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516096.2944162437
12023.0,920.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,539456.2146892656,553668.6602870814
7205.0,2106.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,463386.85643564357,463113.45588235295
150154.4532274767,736.0,1.0,1.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1310861.2200956938
3392.0,3392.0,2.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1307285.6904761905,1253732.033492823
8712.0,2347.0,3.0,1.0,5.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,497542.5119617225
150154.4532274767,1528.0,0.0,2.0,3.0,1870,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1308995.1913875598
2444.0,755.0,0.0,1.0,1.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,514598.87434554973,500078.3971291866
313632.0,3092.0,0.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,181955.85853658538,182014.46568627452
3920.0,901.0,1.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,415961.7804878049,416471.39705882355
5850.0,1272.0,1.0,3.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,726857.1365853659,727699.5735294118
6970.0,3724.0,0.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,295480.04926108377,287313.15789473685
6800.0,2350.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426,320166.5071770335
8880.0,3135.0,3.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,532656.4285714285,515131.8274111675
10181.0,1965.0,0.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,313639.3804878049,311255.25980392157
2597.0,1274.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1307285.6904761905,1310880.3588516747
4639.0,1121.0,0.0,2.0,4.0,1830,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684,630327.6108374384
13504.0,1962.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,243198.0487804878,242292.64705882352
7500.0,797.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,611149.0952380953,612068.4688995215
5301.0,1360.0,0.0,2.0,2.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,313639.3804878049,314113.10294117645
2484.0,2572.0,0.0,0.0,4.0,1880,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209537.4149659864,264886.59793814435
1307.0,1652.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,617205.8571428572,618292.966507177
15682.0,2471.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,429183.25358851673
6970.0,1248.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306601.6666666667
11413.0,2122.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,361721.2182741117,370995.5980861244
6203.0,919.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787,318011.93467336684
6970.0,785.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320165.71428571426,321056.4593301435
2178.0,1483.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,245169.97297297296,243057.91005291004
150154.4532274767,800.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,260701.19047619047,261135.64593301434
1124.0,2172.0,2.0,3.0,4.0,1990,0,0,0,0,0,0,0,0,0,0,1,4.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,539456.2146892656,551778.7081339713
4356.0,1760.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716,511430.1196172249
3570.0,1674.0,1.0,2.0,2.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,463386.85643564357,463338.9460784314
150154.4532274767,2349.0,2.0,0.0,6.0,1900,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,209537.4149659864,264118.55670103093
10454.0,4364.0,2.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,5.5,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,617205.8571428572,615972.8708133971
2178.0,1600.0,1.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,243198.0487804878,243206.3725490196
12197.0,1984.0,0.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095,319141.14832535887
14810.0,1290.0,1.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,295000.0,259774.75490196078
5271.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,361721.2182741117,373866.4114832536
11326.0,1699.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,181955.85853658538,182002.21078431373
1742.0,1140.0,1.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,510592.35714285716,511097.5837320574
150154.4532274767,4004.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,259977.27272727274
11326.0,1750.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,295480.04926108377,291237.0813397129
3200.0,1810.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1307285.6904761905,1310722.4641148325
2750.0,1826.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,0,1,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,264706.1855670103
5140.0,2462.0,2.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,361721.2182741117,370569.76076555025
150154.4532274767,2023.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,245986.91588785045,247902.72727272726
7200.0,1609.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,239325.0,263356.25
6098.0,1344.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,239325.0,263443.75
6970.0,1360.0,2.0,2.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,245169.97297297296,243420.34391534392
5751.0,3085.0,3.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,532656.4285714285,514446.54822335026
150154.4532274767,2030.0,0.0,1.0,4.0,1980,0,0,0,0,0,0,0,1,0,0,0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,260701.19047619047,260919.85645933016
3267.0,2148.0,2.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,498331.985645933
1250.0,1128.0,0.0,3.0,2.0,1880,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265211.3402061856
150154.4532274767,882.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1307285.6904761905,1311196.1483253588
23958.0,2755.0,2.0,1.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,429924.8677248677,428460.76555023924
740520.0,3339.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,181955.85853658538,180764.95588235295
7405.0,1200.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677,430518.1818181818
6534.0,999.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,295480.04926108377,291643.3014354067
44867.0,1155.0,0.0,2.0,3.0,2010,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,306251.9024390244,307204.1176470588
6199.0,1578.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498857.82296650717
6970.0,1428.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716,510954.04306220094
10019.0,2569.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,295480.04926108377,290145.6937799043
131987.0,3529.0,3.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.5,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,295480.04926108377,289059.56937799044
7808.0,2086.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,320165.71428571426,320453.5885167464
9549.0,1920.0,0.0,0.0,0.0,1980,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,463386.85643564357,463407.57352941175
4356.0,1434.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,181955.85853658538,182627.21078431373
1947.0,1540.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,498380.3110047847
871.0,1528.0,0.0,3.0,4.0,1900,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,243198.0487804878,244039.70588235295
5227.0,2300.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049,415613.5539215686
12197.0,2300.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,260701.19047619047,260704.54545454544
2178.0,1905.674311169774,1.0,0.0,4.0,1870,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,242934.34065934067,260446.32352941178
8777.0,1016.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,250653.78787878787,318165.2010050251
7318.0,3500.0,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,260701.19047619047,261398.32535885167
5401.0,884.0,0.0,0.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,217558.41836734695,217787.4358974359
20835.0,2416.0,0.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,461068.25190839695,412183.5343137255
4792.0,1018.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973,499465.95693779906
14375.0,1793.0,2.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,415961.7804878049,415897.8676470588
1307.0,1980.0,0.0,0.0,4.0,1900,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,243198.0487804878,243287.25490196078
4994590.0,3402.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047,257163.87559808613
2126.0,2126.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1307285.6904761905,1294401.894736842
150154.4532274767,1940.0,2.0,0.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,334500.0,262331.25
6534.0,2156.0,1.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,636364.3467336684,630007.4137931034
5764.0,3022.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,463386.85643564357,462844.3382352941
16117.0,1905.674311169774,1.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,245986.91588785045,248340.7438016529
8015.0,720.0,1.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,217558.41836734695,218317.6923076923
3920.0,1431.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,430661.7224880383
14545.0,1158.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,463386.85643564357,463702.18137254904
2749.0,2000.0,0.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,461068.25190839695,411455.8382352941
8712.0,1537.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,295480.04926108377,291643.3014354067
2484.0,2572.0,0.0,0.0,4.0,1880,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209537.4149659864,264886.59793814435
4792.0,1648.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,306251.9024390244,306037.45098039217
3920.0,1488.0,2.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,243198.0487804878,243262.76960784313
4792.0,2226.0,2.0,0.0,5.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,242934.34065934067,259519.85294117648
6600.0,3000.0,1.0,6.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1307285.6904761905,1309593.2775119618
8159.0,2018.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,250653.78787878787,317258.16582914576
740520.0,3339.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,181955.85853658538,180764.95588235295
6203.0,919.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787,318011.93467336684
4684.0,2304.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,3.0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426,319953.5885167464
6970.0,1650.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,181955.85853658538,182127.21078431373
15246.0,2298.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296,242150.50264550265
9583.0,3908.0,3.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,5.0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426,318171.2918660287
18731.0,2556.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,181955.85853658538,182513.24019607843
88867.0,2002.0,4.0,3.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,463386.85643564357,462108.5588235294
15594.0,3700.0,3.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.25,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,471000.0,370780.2870813397
9583.0,1684.0,0.0,0.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,319073.8095238095,319356.9377990431
7405.0,1824.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,611149.0952380953,612207.2248803828
1307.0,1905.674311169774,2.0,3.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,3.5,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,669392.8571428572,550917.4641148326
2526.0,2574.0,0.0,3.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,3.0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,539456.2146892656,547616.028708134
12197.0,2300.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,260701.19047619047,260704.54545454544
10106.0,1421.0,2.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,217558.41836734695,216623.33333333334
6098.0,1391.0,1.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,510592.35714285716,510643.03827751195
6098.0,1651.0,0.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,295480.04926108377,290188.75598086126
12197.0,1984.0,0.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095,319141.14832535887
3400.0,1666.0,2.0,0.0,3.0,1850,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,636364.3467336684,630204.4581280788
74488.0,3040.0,6.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,463386.85643564357,462218.84803921566
5968.0,1600.0,2.0,1.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,361721.2182741117,372464.4976076555
9148.0,2018.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,320165.71428571426,320621.05263157893
8712.0,4179.0,0.0,2.0,6.0,1910,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,617205.8571428572,615828.8516746411
5663.0,1455.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,499456.3875598086
8930.0,1363.0,2.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,539456.2146892656,552448.5645933014
9017.0,720.0,0.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,217558.41836734695,218115.12820512822
305264.0,3001.0,4.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,613250.0,314833.54271356785
1917.0,1900.0,0.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,539456.2146892656,551802.6315789474
5227.0,1796.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,320165.71428571426,320410.5263157895
