description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
6098.0,1344.0,2.0,2.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,239325.0
6970.0,1360.0,2.0,2.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,245169.97297297296
5751.0,3085.0,3.0,2.0,5.0,2010,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,532656.4285714285
7841.0,2030.0,0.0,1.0,4.0,1980,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,260701.19047619047
3267.0,2148.0,2.0,2.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973
1250.0,1128.0,0.0,3.0,2.0,1880,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864
7841.0,882.0,0.0,1.0,2.0,1900,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1307285.6904761905
23958.0,2755.0,2.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,429924.8677248677
740520.0,3339.0,0.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,181955.85853658538
7405.0,1200.0,1.0,1.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677
6534.0,999.0,0.0,1.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,295480.04926108377
44867.0,1155.0,0.0,2.0,3.0,2010,2.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,306251.9024390244
6199.0,1578.0,2.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973
6970.0,1428.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716
10019.0,2569.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,295480.04926108377
131987.0,3529.0,3.0,1.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,295480.04926108377
7808.0,2086.0,2.0,1.0,3.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,320165.71428571426
9549.0,1920.0,0.0,0.0,0.0,1980,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,463386.85643564357
4356.0,1434.0,0.0,1.0,2.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,181955.85853658538
1947.0,1540.0,2.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973
871.0,1528.0,0.0,3.0,4.0,1900,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,243198.0487804878
5227.0,2300.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
12197.0,2300.0,2.0,1.0,3.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,260701.19047619047
2178.0,1629.0,1.0,0.0,4.0,1870,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,242934.34065934067
8777.0,1016.0,2.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,250653.78787878787
7318.0,3500.0,0.0,2.0,4.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,260701.19047619047
5401.0,884.0,0.0,0.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,217558.41836734695
20835.0,2416.0,0.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,461068.25190839695
4792.0,1018.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973
14375.0,1793.0,2.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,415961.7804878049
1307.0,1980.0,0.0,0.0,4.0,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,243198.0487804878
4994590.0,3402.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047
2126.0,2126.0,1.0,1.0,2.0,1980,2.5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1307285.6904761905
7841.0,1940.0,2.0,0.0,2.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,334500.0
6534.0,2156.0,1.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,636364.3467336684
5764.0,3022.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,463386.85643564357
16117.0,1629.0,1.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,245986.91588785045
8015.0,720.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,217558.41836734695
3920.0,1431.0,2.0,1.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677
14545.0,1158.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,463386.85643564357
2749.0,2000.0,0.0,2.0,3.0,1910,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,461068.25190839695
8712.0,1537.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,295480.04926108377
2484.0,2572.0,0.0,0.0,4.0,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209537.4149659864
4792.0,1648.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,306251.9024390244
3920.0,1488.0,2.0,2.0,3.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,243198.0487804878
4792.0,2226.0,2.0,0.0,5.0,1900,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,242934.34065934067
6600.0,3000.0,1.0,6.0,7.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1307285.6904761905
8159.0,2018.0,2.0,2.0,4.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,250653.78787878787
740520.0,3339.0,0.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,181955.85853658538
6203.0,919.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
4684.0,2304.0,2.0,1.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
6970.0,1650.0,0.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,181955.85853658538
15246.0,2298.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296
9583.0,3908.0,3.0,2.0,5.0,2010,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
18731.0,2556.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,181955.85853658538
88867.0,2002.0,4.0,3.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,463386.85643564357
15594.0,3700.0,3.0,2.0,4.0,1980,3.25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,471000.0
9583.0,1684.0,0.0,0.0,4.0,1920,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,319073.8095238095
7405.0,1824.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,611149.0952380953
1307.0,1629.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,669392.8571428572
2526.0,2574.0,0.0,3.0,3.0,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,539456.2146892656
12197.0,2300.0,2.0,1.0,3.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,260701.19047619047
10106.0,1421.0,2.0,2.0,3.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,217558.41836734695
6098.0,1391.0,1.0,2.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,510592.35714285716
6098.0,1651.0,0.0,1.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,295480.04926108377
12197.0,1984.0,0.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095
3400.0,1666.0,2.0,0.0,3.0,1850,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,636364.3467336684
74488.0,3040.0,6.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,463386.85643564357
5968.0,1600.0,2.0,1.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,361721.2182741117
9148.0,2018.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,320165.71428571426
8712.0,4179.0,0.0,2.0,6.0,1910,4.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,617205.8571428572
5663.0,1455.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973
8930.0,1363.0,2.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,539456.2146892656
9017.0,720.0,0.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,217558.41836734695
305264.0,3001.0,4.0,2.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,613250.0
1917.0,1900.0,0.0,2.0,3.0,1980,3.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,539456.2146892656
5227.0,1796.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,320165.71428571426
7841.0,1664.0,0.0,2.0,4.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65122.55434782609
3435.0,3871.0,2.0,3.0,5.0,2010,4.5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,611149.0952380953
11326.0,961.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,181955.85853658538
14810.0,1988.0,2.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677
11326.0,2818.0,2.0,2.0,3.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,320165.71428571426
9239.0,2075.0,3.0,1.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,340530.2631578947
95832.0,2136.0,2.0,1.0,4.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285
6970.0,3240.0,2.0,2.0,5.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,617205.8571428572
7841.0,1315.0,3.0,1.0,1.0,2010,1.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,539456.2146892656
1307.0,1240.0,0.0,2.0,2.0,1970,1.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,510592.35714285716
26484.0,1558.0,2.0,0.0,3.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,217558.41836734695
43560.0,2570.0,2.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,313639.3804878049
7841.0,810.0,0.0,2.0,1.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,514598.87434554973
7320.0,2080.0,2.0,1.0,4.0,1950,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,611149.0952380953
3920.0,1608.0,2.0,0.0,5.0,1930,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,242934.34065934067
9727.0,1921.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787
21371.0,1536.0,0.0,2.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,461068.25190839695
7841.0,1054.0,0.0,2.0,2.0,1980,1.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,295480.04926108377
7614.0,924.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
27007.0,1742.0,1.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,243198.0487804878
5227.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,319073.8095238095
7841.0,2379.0,1.0,3.0,3.0,1910,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,461068.25190839695
4792.0,1354.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,167924.61538461538
5227.0,1607.0,2.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,463437.5
7841.0,1450.0,0.0,1.0,3.0,1900,2.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1307285.6904761905
10890.0,2167.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,250653.78787878787
5663.0,1469.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,239325.0
19800.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320165.71428571426
5706.0,1133.0,0.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,361721.2182741117
61855.0,3182.0,3.0,1.0,6.0,1970,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,510592.35714285716
33316.0,2596.0,2.0,3.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,726857.1365853659
6822.0,2306.0,0.0,2.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313639.3804878049
10890.0,1250.0,0.0,2.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,306251.9024390244
6970.0,1740.0,1.0,1.0,2.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,320165.71428571426
50965.0,2573.0,9.0,2.0,3.0,2010,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,510592.35714285716
6882.0,938.0,0.0,0.0,2.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,217558.41836734695
5101.0,1044.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,399000.0
13068.0,3646.0,0.0,0.0,6.0,1900,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067
8276.0,4344.0,0.0,2.0,0.0,1930,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,295480.04926108377
14375.0,1520.0,2.0,2.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,245169.97297297296
5575.0,2964.0,0.0,0.0,8.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1307285.6904761905
43560.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716
3920.0,864.0,1.0,0.0,2.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,320165.71428571426
9560.0,1861.0,2.0,1.0,3.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,320165.71428571426
10019.0,1512.0,0.0,1.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,306251.9024390244
2404.0,1052.0,0.0,0.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1307285.6904761905
5445.0,1753.0,2.0,1.0,3.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,361721.2182741117
6534.0,5100.0,0.0,0.0,12.0,1910,6.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095
7405.0,1516.0,2.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973
6098.0,2315.0,0.0,0.0,6.0,1890,3.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,319073.8095238095
6098.0,3314.0,2.0,2.0,5.0,2010,4.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,295480.04926108377
6810.0,1576.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285
10193.0,1448.0,0.0,1.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,325000.0
17424.0,2202.0,2.0,1.0,3.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285
139828.0,3928.0,3.0,3.0,4.0,2010,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,295480.04926108377
6316.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,150593.22033898305
10036.0,2204.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,313639.3804878049
6098.0,3804.0,0.0,0.0,9.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095
4961.0,1406.0,1.0,1.0,4.0,1940,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,361721.2182741117
8276.0,2045.0,2.0,1.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,306251.9024390244
5177.0,2610.0,0.0,3.0,5.0,1890,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905
7841.0,943.0,0.0,3.0,2.0,1970,1.75,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,463386.85643564357
313632.0,3092.0,0.0,1.0,3.0,1940,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,181955.85853658538
6800.0,2350.0,2.0,1.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426
8468.0,1593.0,2.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,514598.87434554973
4726.0,1284.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973
43560.0,1504.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,245986.91588785045
