description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,view,washer_dryer,city_encoded
-0.1633842949556289,0.35478403357603133,-0.021465502001059098,-0.34119467915563567,-0.038729871359683976,1.1076585155979082,0.6931149479425798,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,1.6589793215650792,1.1040105075411102,-0.5157666147286203,1.5152930654513492,4.302786132947338
-0.11605965870901122,0.1495630182075697,0.9697731250577465,0.8616261701126071,0.8689893247285898,-1.3407392648516814,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,1.850688368777999,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,0.06824026102179885
-0.09578764077392775,-1.1967914138275608,-0.021465502001059098,-0.34119467915563567,-1.8541682635362315,1.7197579607103055,-1.145554945243993,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,1.8162096551666984,-0.6027802679641607,1.1040105075411102,1.9388614374084052,-0.6599383464492641,4.302786132947338
-0.1515211519299346,0.5756907316478149,-1.0127041290598646,-1.5440155284238786,-0.038729871359683976,-1.3407392648516814,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.0993327776045238
0.12206386120085612,-0.520999917359442,-1.0127041290598646,-1.5440155284238786,-0.038729871359683976,-0.4225900971830854,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.7034154861132772
-0.11150049001678361,-1.0726130924262625,-0.021465502001059098,-0.34119467915563567,-0.038729871359683976,-0.1165403746268867,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.6432831967830035
0.015667751005707813,0.5809192925489222,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,-0.1165403746268867,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,1.6589793215650792,1.1040105075411102,1.9388614374084052,-0.6599383464492641,0.4895576147748933
-0.17953910442885374,-1.4569123186576491,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,-1.64678898740788,-1.145554945243993,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,1.5434250828018505,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,4.302786132947338
-0.09224032839859761,-0.9837275571074383,0.9697731250577465,-1.5440155284238786,-0.038729871359683976,-0.1165403746268867,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.8142687204348213
2.913566089938123,10.213235612613852,0.9697731250577465,3.2672678686490926,1.7767085208168636,0.8016087930417094,6.209124627502299,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,1.850688368777999,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,1.5152930654513492,1.4494367381780104
-0.04741625661327824,-0.10140790504558085,-0.021465502001059098,0.8616261701126071,1.7767085208168636,0.8016087930417094,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.24243550140448455
-0.019793742215215578,0.04629894041070046,0.9697731250577465,-1.5440155284238786,0.8689893247285898,-0.4225900971830854,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.0993327776045238
-0.08230785374767317,0.1338773355042478,-1.0127041290598646,2.0644470193808497,0.8689893247285898,0.189509347929312,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,1.4494367381780104
-0.09578764077392775,-0.16807205653469898,-1.0127041290598646,0.8616261701126071,2.6844277169051374,-0.1165403746268867,4.98334469871125,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.0993327776045238
0.03592813840841314,-0.3210074628920876,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,0.189509347929312,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,1.850688368777999,1.0055902392095986,2.201047825201001,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.40559178730780143
0.07646054374620193,1.8030954031827544,-1.0127041290598646,-0.34119467915563567,0.8689893247285898,0.4955590704855107,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,1.8162096551666984,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.9754166751886246
-0.11605965870901122,-0.9967989593602066,-0.021465502001059098,-1.5440155284238786,-0.9464490674479578,-0.728639819739284,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,1.850688368777999,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-1.034434943893864
-0.004592636396997515,-0.3746002121284374,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,-0.4225900971830854,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.9754166751886246
0.3449746447601273,0.007084733652395689,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,-0.1165403746268867,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-0.6432831967830035
-0.08127273636601946,0.2502128155538853,0.9697731250577465,0.8616261701126071,0.8689893247285898,0.4955590704855107,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.2519392575030536
-0.11605965870901122,-0.1746077576610831,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,0.8016087930417094,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,-0.5160997447306057,1.850688368777999,1.0055902392095986,2.201047825201001,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.40559178730780143
-0.15658043351442189,-1.1418915243659342,-1.0127041290598646,-1.5440155284238786,-0.9464490674479578,-1.3407392648516814,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,1.850688368777999,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,1.5434250828018505,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.7034154861132772
-0.09578764077392775,-0.1798363185621904,-0.021465502001059098,0.8616261701126071,0.8689893247285898,1.1076585155979082,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,1.9376099488713772,1.850688368777999,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,-0.6099018087217354
-0.08849529697283921,-0.2151291046446647,0.9697731250577465,-0.34119467915563567,0.8689893247285898,-0.1165403746268867,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,1.0055902392095986,2.201047825201001,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,1.9388614374084052,-0.6599383464492641,0.5350819403780455
-0.09578764077392775,3.3102280829269346,-1.0127041290598646,0.8616261701126071,4.499866109081685,0.189509347929312,4.98334469871125,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,-0.5160997447306057,1.850688368777999,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.40559178730780143
-0.1323656651031518,-0.14062211180388562,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,0.8016087930417094,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.4895576147748933
-0.13124913399485114,-0.3693716512273301,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,0.4955590704855107,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.9754166751886246
-0.07602736626348208,-0.16807205653469898,-1.0127041290598646,-0.34119467915563567,0.8689893247285898,0.4955590704855107,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-1.034434943893864
-0.14113508651626305,1.0305755300441504,-1.0127041290598646,-1.5440155284238786,1.7767085208168636,-1.3407392648516814,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,1.0665299937487103
-0.12618985241036387,1.6449314359242584,-1.0127041290598646,2.0644470193808497,4.499866109081685,-1.952838709964079,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,1.0665299937487103
-0.09578764077392775,0.0018561727512883856,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,0.8016087930417094,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,7.986099033807293,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,1.5152930654513492,0.3058056571054922
-0.004592636396997515,0.9325400131483883,0.9697731250577465,-0.34119467915563567,0.8689893247285898,-0.4225900971830854,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,0.06824026102179885
-0.10997689027524836,-0.88830632066223,-0.021465502001059098,-1.5440155284238786,-0.9464490674479578,-1.3407392648516814,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-0.8142687204348213
0.0562001563434966,-0.16807205653469898,-1.0127041290598646,-1.5440155284238786,-2.7618874596245053,0.189509347929312,-2.3713348740350417,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,7.569676347110224,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,0.5829410389485338
-0.16165134563128727,-0.6530210801124013,-0.021465502001059098,0.8616261701126071,-0.9464490674479578,1.7197579607103055,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,-0.7229646380146394
-0.11098874659214582,-0.9379776492227494,0.9697731250577465,-1.5440155284238786,-0.038729871359683976,0.189509347929312,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.0993327776045238
-0.09578764077392775,-1.1445058048164878,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,-1.952838709964079,-1.145554945243993,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,1.5434250828018505,1.8162096551666984,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,4.302786132947338
-0.14546164456092803,-0.1092507463972418,-0.021465502001059098,0.8616261701126071,-0.9464490674479578,1.1076585155979082,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,0.3058056571054922
-0.1266318126407329,-0.6608639214640623,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,-1.3407392648516814,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-1.1278233544800473
-0.07552725337122243,0.3456340519990936,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,-0.4225900971830854,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,1.850688368777999,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,1.5152930654513492,0.06824026102179885
1.2721025332828915,-0.33407886514485585,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,0.4955590704855107,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,2.201047825201001,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,1.089692303457111
-0.055255235436138965,-0.4621786072219848,-0.021465502001059098,-0.34119467915563567,-0.038729871359683976,-0.4225900971830854,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,1.850688368777999,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.06824026102179885
-0.09578764077392775,-0.160229215183038,0.9697731250577465,0.8616261701126071,-0.038729871359683976,0.8016087930417094,0.08022498354705553,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,0.06824026102179885
