description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
8712.0,5553.0,0.0,0.0,12.0,1900,0,0,0,0,0,0,0,1,0,0,0,6.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,319073.8095238095,318004.7846889952
150154.4532274767,1723.0,0.0,0.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,617205.8571428572,618484.3540669857
8843.0,1081.0,0.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,217558.41836734695,218089.4871794872
6534.0,1653.0,5.0,0.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,414833.3333333333,415400.0
1132.0,1132.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.5,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1308277.4880382775
7841.0,1946.0,3.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787,317402.38693467336
5663.0,1469.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,239325.0,262443.75
1307.0,2136.0,0.0,0.0,3.0,1900,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,243198.0487804878,243044.60784313726
6534.0,1289.0,1.0,0.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,415961.7804878049,416364.04411764705
56628.0,1750.0,0.0,0.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259750.24509803922
436.0,1509.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,260701.19047619047,260965.3110047847
10019.0,1746.0,1.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,313639.3804878049,313779.76960784313
8930.0,1363.0,2.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,539456.2146892656,552448.5645933014
21344.0,1071.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,617205.8571428572,619178.1339712918
6098.0,1651.0,0.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,295480.04926108377,290188.75598086126
10019.0,2569.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,295480.04926108377,290145.6937799043
4356.0,2204.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,463437.5,429967.9425837321
6050.0,3535.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787,317094.84924623114
14702.0,1083.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,217558.41836734695,217343.33333333334
17424.0,2256.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,415961.7804878049,415557.18137254904
11678.0,1764.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,514598.87434554973,498882.22488038277
3001.0,1402.0,0.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,356393.9393939394,264551.54639175255
3049.0,1476.0,2.0,3.0,2.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,243198.0487804878,243115.6862745098
932.0,1256.0,0.0,3.0,2.0,1960,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,539456.2146892656,553309.8086124402
1307.0,2000.0,0.0,0.0,4.0,1870,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260068.8725490196
8125.0,1000.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,260701.19047619047,261288.27751196173
5528.0,1350.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516106.4467005076
5706.0,1133.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,361721.2182741117,372926.2200956938
150154.4532274767,891.0,0.0,0.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,122000.0,500666.9138755981
9148.0,3084.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,295480.04926108377,289825.1196172249
51401.0,2734.0,3.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,617205.8571428572,616570.4784688995
12197.0,1984.0,0.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095,319141.14832535887
54450.0,1352.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65122.55434782609,65620.51886792453
6534.0,2573.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,510592.35714285716,510355.95693779906
2415.0,2760.0,0.0,0.0,5.0,1900,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,726857.1365853659,723067.2205882353
8220.0,1654.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,611149.0952380953,611573.2535885167
8614.0,2898.0,3.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.75,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,320165.71428571426,318783.7320574163
11761.0,2317.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,510592.35714285716,509973.1818181818
18731.0,2556.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,181955.85853658538,182513.24019607843
9840.0,2276.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787,317346.608040201
4356.0,1560.0,1.0,0.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,242934.34065934067,260142.4019607843
39640.0,1008.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538,167952.8350515464
5663.0,800.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,65122.55434782609,66172.40566037736
150154.4532274767,791.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1307285.6904761905,1311531.076555024
10803.0,3302.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.75,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,361721.2182741117,370498.4688995215
6970.0,2970.0,3.0,0.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,319073.8095238095,318830.1435406699
693.0,1116.0,1.0,2.0,2.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,514598.87434554973,499049.6889952153
150154.4532274767,1290.0,0.0,0.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,429924.8677248677,431068.4210526316
6970.0,1706.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244,306287.45098039217
7440.0,1628.0,1.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787,318050.1256281407
12632.0,2250.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,167924.61538461538,167527.31958762885
10454.0,2386.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,611149.0952380953,611092.3923444976
150154.4532274767,1332.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,260872.009569378
8590.0,1056.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,340656.25,412661.4754901961
16553.0,2324.0,0.0,3.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,243198.0487804878,242895.0980392157
150154.4532274767,1003.0,0.0,1.0,2.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,611149.0952380953,612551.7224880382
23087.0,2670.0,3.0,1.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,306251.9024390244,303782.54901960783
6501.0,1560.0,0.0,3.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,726857.1365853659,728361.3382352941
1307.0,2160.0,0.0,0.0,3.0,1850,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259603.1862745098
8468.0,1593.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,514598.87434554973,498714.76076555025
7200.0,1609.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,239325.0,263356.25
2000.0,1280.0,1.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,209537.4149659864,264525.7731958763
6970.0,840.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,295480.04926108377,291698.3253588517
3920.0,1780.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,242934.34065934067,260010.04901960783
150154.4532274767,1005.0,0.0,0.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,429924.8677248677,430183.25358851673
6098.0,1068.0,1.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,510592.35714285716,511384.6650717703
8712.0,1600.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,295480.04926108377,290870.57416267943
150154.4532274767,1630.0,0.0,3.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,617205.8571428572,618867.1291866029
12632.0,1888.0,0.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,181955.85853658538,181573.28921568627
9583.0,2590.0,3.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,429924.8677248677,429284.2105263158
46174.0,1026.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65122.55434782609,65601.65094339622
1742.0,1320.0,1.0,2.0,2.0,1970,0,0,0,0,0,0,0,0,0,0,1,2.0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426,320621.05263157893
8477.0,1900.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,320165.71428571426,320453.5885167464
15682.0,1730.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,429924.8677248677,430628.22966507176
12197.0,2300.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,260701.19047619047,260704.54545454544
12023.0,920.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,539456.2146892656,553668.6602870814
5227.0,2584.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,429924.8677248677,430045.9330143541
150154.4532274767,1374.0,2.0,1.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,429924.8677248677,430900.95693779906
2614.0,1260.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,510592.35714285716,511193.2775119617
7841.0,2300.0,0.0,2.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,295480.04926108377,289466.2679425837
7841.0,2300.0,0.0,2.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,295480.04926108377,289466.2679425837
871.0,2230.0,2.0,0.0,2.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.25,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,320165.71428571426,317762.2009569378
2000.0,1220.0,0.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,313639.3804878049,313951.3382352941
14331.0,1884.0,1.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,340656.25,411700.6911764706
1412.0,1101.0,0.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,209537.4149659864,265247.42268041236
10454.0,3261.0,2.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426,318314.83253588516
8276.0,881.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377,291734.2105263158
12632.0,2250.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,167924.61538461538,167527.31958762885
11326.0,1404.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,429924.8677248677,430135.4066985646
10454.0,1203.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538,168274.74226804124
3920.0,1431.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,430661.7224880383
7500.0,900.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047,261661.48325358852
3485.0,1716.0,0.0,0.0,4.0,1950,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260397.30392156861
3485.0,1963.0,1.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,320165.71428571426,320454.0669856459
4792.0,1648.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,306251.9024390244,306037.45098039217
13504.0,1736.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,181955.85853658538,182112.99509803922
7405.0,1061.0,1.0,0.0,2.0,2000,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,242934.34065934067,260240.4411764706
3049.0,2005.0,2.0,0.0,5.0,1880,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,636364.3467336684,629490.1724137932
9583.0,3908.0,3.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,5.0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426,318171.2918660287
1307.0,2000.0,0.0,0.0,4.0,1870,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260068.8725490196
9148.0,1300.0,1.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,243198.0487804878,243042.1568627451
3049.0,3137.0,0.0,0.0,4.0,1920,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243198.0487804878,243287.25490196078
4080.0,1991.0,0.0,2.0,4.0,1900,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,611149.0952380953,610634.2583732058
67954.0,1833.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,181955.85853658538,182112.50490196078
6098.0,1510.0,1.0,0.0,2.0,1890,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,319073.8095238095,319547.84688995214
22394.0,3303.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.5,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,636364.3467336684,619514.802955665
6970.0,1300.0,2.0,2.0,3.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,245169.97297297296,243076.42857142858
22651.0,2590.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,306251.9024390244,306596.2745098039
10019.0,1747.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182259.5637254902
1213.0,1120.0,0.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,532656.4285714285,517279.03553299495
10951.0,2754.0,3.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,340530.2631578947,317195.351758794
3241.0,2016.0,0.0,3.0,4.0,1900,0,0,0,0,0,0,0,0,0,0,1,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265000.0
2570.0,2569.0,3.0,2.0,2.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,539456.2146892656,541874.4019138756
7200.0,3391.0,3.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,514598.87434554973,496930.0717703349
2178.0,1507.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,539456.2146892656,553233.7320574162
150154.4532274767,1518.0,2.0,2.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,250653.78787878787,318087.3115577889
9583.0,1055.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310909.066985646
13504.0,1502.0,0.0,2.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,243198.0487804878,243434.3137254902
11761.0,1448.0,2.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,242934.34065934067,259951.22549019608
4678.0,1734.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,313639.3804878049,313828.78921568627
8590.0,1056.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,340656.25,412661.4754901961
15660.0,2164.0,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,726857.1365853659,727483.8872549019
16553.0,2349.0,0.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182328.1911764706
6534.0,5304.0,3.0,0.0,9.0,1910,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,319073.8095238095,318495.2153110048
9583.0,1636.0,1.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,217558.41836734695,216956.15384615384
21371.0,1536.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,461068.25190839695,411823.24019607843
6534.0,1742.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,181955.85853658538,181646.818627451
16117.0,1308.0,0.0,1.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,510592.35714285716,511599.97607655503
