description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
188000.0,6970.0,1269.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
632500.0,14375.0,3825.0,3.0,2.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,250653.78787878787
165000.0,5001.0,952.0,1.0,1.0,2.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
320000.0,8398.0,2008.0,3.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,320000.0
327500.0,8159.0,2018.0,2.0,2.0,4.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,250653.78787878787
220000.0,6970.0,1318.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,250653.78787878787
810000.0,305264.0,3001.0,4.0,2.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,613250.0
1299000.0,28288.0,4398.0,4.0,1.0,4.0,2000,4.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
106000.0,7841.0,858.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,106000.0
238000.0,9727.0,1921.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787
209000.0,3598.0,1392.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,250653.78787878787
434500.0,10019.0,2147.0,3.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
177500.0,6203.0,919.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
410000.0,8202.0,2165.0,2.0,1.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787
298800.0,7841.0,1946.0,3.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787
272500.0,10890.0,2167.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,250653.78787878787
267500.0,6094.0,1729.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
200000.0,8185.0,1629.0,2.0,1.0,3.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
163000.0,7614.0,924.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
172500.0,8350.0,916.0,1.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,250653.78787878787
380000.0,9239.0,2075.0,3.0,1.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,340530.2631578947
280000.0,7841.0,1295.0,2.0,1.0,3.0,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
147000.0,8777.0,1016.0,2.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,250653.78787878787
339000.0,10350.0,2427.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
360000.0,6050.0,3535.0,2.0,2.0,3.0,1970,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787
165000.0,218236.0,1216.0,0.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,340530.2631578947
261900.0,7148.0,1787.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,250653.78787878787
169900.0,7440.0,1628.0,1.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
309900.0,9840.0,2276.0,2.0,1.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
340000.0,10951.0,2754.0,3.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,340530.2631578947
223000.0,45738.0,1763.0,0.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,250653.78787878787
153000.0,10285.0,1464.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,250653.78787878787
185000.0,6970.0,1101.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,185000.0
188000.0,6970.0,1269.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
632500.0,14375.0,3825.0,3.0,2.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,250653.78787878787
162500.0,7841.0,1518.0,2.0,2.0,2.0,1980,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,250653.78787878787
362000.0,10799.0,2535.0,3.0,1.0,4.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,613250.0
210000.0,7200.0,2156.0,2.0,2.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,250653.78787878787
510000.0,40511.0,2985.0,2.0,1.0,4.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,613250.0
442015.0,21850.0,2555.0,3.0,2.0,4.0,2020,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,340530.2631578947
230000.0,8377.0,1645.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,250653.78787878787
165000.0,5001.0,952.0,1.0,1.0,2.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
320000.0,8398.0,2008.0,3.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,320000.0
810000.0,305264.0,3001.0,4.0,2.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,613250.0
220000.0,6970.0,1318.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,250653.78787878787
1299000.0,28288.0,4398.0,4.0,1.0,4.0,2000,4.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
327500.0,8159.0,2018.0,2.0,2.0,4.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,250653.78787878787
238000.0,9727.0,1921.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787
106000.0,7841.0,858.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,106000.0
434500.0,10019.0,2147.0,3.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
209000.0,3598.0,1392.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,250653.78787878787
177500.0,6203.0,919.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
410000.0,8202.0,2165.0,2.0,1.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787
298800.0,7841.0,1946.0,3.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787
272500.0,10890.0,2167.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,250653.78787878787
267500.0,6094.0,1729.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
200000.0,8185.0,1629.0,2.0,1.0,3.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
163000.0,7614.0,924.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
172500.0,8350.0,916.0,1.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,250653.78787878787
380000.0,9239.0,2075.0,3.0,1.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,340530.2631578947
280000.0,7841.0,1295.0,2.0,1.0,3.0,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
147000.0,8777.0,1016.0,2.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,250653.78787878787
339000.0,10350.0,2427.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
360000.0,6050.0,3535.0,2.0,2.0,3.0,1970,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787
165000.0,218236.0,1216.0,0.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,340530.2631578947
130000.0,6490.0,937.0,1.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
169900.0,7440.0,1628.0,1.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
309900.0,9840.0,2276.0,2.0,1.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
340000.0,10951.0,2754.0,3.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,340530.2631578947
223000.0,45738.0,1763.0,0.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,250653.78787878787
162500.0,7841.0,1518.0,2.0,2.0,2.0,1980,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,250653.78787878787
510000.0,40511.0,2985.0,2.0,1.0,4.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,613250.0
362000.0,10799.0,2535.0,3.0,1.0,4.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,613250.0
210000.0,7200.0,2156.0,2.0,2.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,250653.78787878787
230000.0,8377.0,1645.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,250653.78787878787
442015.0,21850.0,2555.0,3.0,2.0,4.0,2020,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,340530.2631578947
153000.0,10285.0,1464.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,250653.78787878787
185000.0,6970.0,1101.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,185000.0
188000.0,6970.0,1269.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
632500.0,14375.0,3825.0,3.0,2.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,250653.78787878787
165000.0,5001.0,952.0,1.0,1.0,2.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
320000.0,8398.0,2008.0,3.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,320000.0
810000.0,305264.0,3001.0,4.0,2.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,613250.0
220000.0,6970.0,1318.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,250653.78787878787
1299000.0,28288.0,4398.0,4.0,1.0,4.0,2000,4.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
327500.0,8159.0,2018.0,2.0,2.0,4.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,250653.78787878787
238000.0,9727.0,1921.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787
106000.0,7841.0,858.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,106000.0
434500.0,10019.0,2147.0,3.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
209000.0,3598.0,1392.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,250653.78787878787
177500.0,6203.0,919.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
298800.0,7841.0,1946.0,3.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787
272500.0,10890.0,2167.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,250653.78787878787
410000.0,8202.0,2165.0,2.0,1.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787
200000.0,8185.0,1629.0,2.0,1.0,3.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
267500.0,6094.0,1729.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
163000.0,7614.0,924.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
172500.0,8350.0,916.0,1.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,250653.78787878787
380000.0,9239.0,2075.0,3.0,1.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,340530.2631578947
339000.0,10350.0,2427.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
147000.0,8777.0,1016.0,2.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,250653.78787878787
360000.0,6050.0,3535.0,2.0,2.0,3.0,1970,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787
165000.0,218236.0,1216.0,0.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,340530.2631578947
130000.0,6490.0,937.0,1.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
280000.0,7841.0,1295.0,2.0,1.0,3.0,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
255000.0,8002.0,1987.0,2.0,1.0,4.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,613250.0
309900.0,9840.0,2276.0,2.0,1.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
340000.0,10951.0,2754.0,3.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,340530.2631578947
223000.0,45738.0,1763.0,0.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,250653.78787878787
162500.0,7841.0,1518.0,2.0,2.0,2.0,1980,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,250653.78787878787
510000.0,40511.0,2985.0,2.0,1.0,4.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,613250.0
362000.0,10799.0,2535.0,3.0,1.0,4.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,613250.0
210000.0,7200.0,2156.0,2.0,2.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,250653.78787878787
230000.0,8377.0,1645.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,250653.78787878787
442015.0,21850.0,2555.0,3.0,2.0,4.0,2020,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,340530.2631578947
153000.0,10285.0,1464.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,250653.78787878787
185000.0,6970.0,1101.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,185000.0
188000.0,6970.0,1269.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
632500.0,14375.0,3825.0,3.0,2.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,250653.78787878787
165000.0,5001.0,952.0,1.0,1.0,2.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
320000.0,8398.0,2008.0,3.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,320000.0
810000.0,305264.0,3001.0,4.0,2.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,613250.0
220000.0,6970.0,1318.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,250653.78787878787
1299000.0,28288.0,4398.0,4.0,1.0,4.0,2000,4.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
327500.0,8159.0,2018.0,2.0,2.0,4.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,250653.78787878787
238000.0,9727.0,1921.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787
106000.0,7841.0,858.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,106000.0
434500.0,10019.0,2147.0,3.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
209000.0,3598.0,1392.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,250653.78787878787
177500.0,6203.0,919.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
298800.0,7841.0,1946.0,3.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787
272500.0,10890.0,2167.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,250653.78787878787
410000.0,8202.0,2165.0,2.0,1.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787
200000.0,8185.0,1629.0,2.0,1.0,3.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
267500.0,6094.0,1729.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
163000.0,7614.0,924.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
172500.0,8350.0,916.0,1.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,250653.78787878787
380000.0,9239.0,2075.0,3.0,1.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,340530.2631578947
