description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,location_address_city,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
220000.0,6970.0,800.0,0.0,1.0,2.0,Providence,1890,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
99100.0,8712.0,964.0,1.0,1.0,2.0,Columbia,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0
252000.0,16117.0,1629.0,1.0,2.0,3.0,Columbia,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0
150000.0,10890.0,1149.0,0.0,1.0,3.0,Columbia,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
144000.0,20038.0,1070.0,0.0,0.0,2.0,Columbia,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
260000.0,43560.0,1504.0,0.0,2.0,3.0,Columbia,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
85000.0,76666.0,1629.0,0.0,1.0,2.0,Columbia,1990,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
295000.0,16988.0,2370.0,2.0,0.0,4.0,Columbia,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
220000.0,213444.0,1629.0,0.0,1.0,3.0,Columbia,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
331000.0,16117.0,2244.0,2.0,2.0,4.0,Columbia,1990,0.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1
86500.0,9583.0,1053.0,0.0,1.0,3.0,Columbia,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
227500.0,5227.0,1342.0,1.0,0.0,2.0,Elgin,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
227000.0,9583.0,1612.0,2.0,2.0,4.0,Columbia,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0
270000.0,29185.0,1670.0,2.0,0.0,4.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
305000.0,8276.0,1748.0,0.0,0.0,3.0,Elgin,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
380000.0,10498.0,2150.0,2.0,2.0,4.0,Columbia,1950,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
180000.0,7405.0,1066.0,0.0,1.0,3.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
345000.0,9583.0,2233.0,0.0,1.0,3.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
305000.0,7841.0,2023.0,0.0,0.0,3.0,Columbia,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
335000.0,19166.0,3098.0,2.0,0.0,6.0,Columbia,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
450000.0,31363.0,2638.0,2.0,0.0,4.0,Columbia,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
263626.0,7405.0,1878.0,2.0,0.0,3.0,Elgin,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
185000.0,10890.0,1444.0,0.0,2.0,4.0,Columbia,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0
240000.0,10019.0,1369.0,0.0,0.0,3.0,Columbia,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
255000.0,7841.0,1050.0,0.0,0.0,3.0,Columbia,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
165000.0,7841.0,556.0,0.0,0.0,1.0,Columbia,1930,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
265000.0,23522.0,1584.0,0.0,0.0,3.0,Columbia,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
252000.0,16117.0,1629.0,1.0,2.0,3.0,Columbia,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0
150000.0,10890.0,1149.0,0.0,1.0,3.0,Columbia,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
144000.0,20038.0,1070.0,0.0,0.0,2.0,Columbia,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
260000.0,43560.0,1504.0,0.0,2.0,3.0,Columbia,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
85000.0,76666.0,1629.0,0.0,1.0,2.0,Columbia,1990,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
295000.0,16988.0,2370.0,2.0,0.0,4.0,Columbia,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
220000.0,213444.0,1629.0,0.0,1.0,3.0,Columbia,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
331000.0,16117.0,2244.0,2.0,2.0,4.0,Columbia,1990,0.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1
86500.0,9583.0,1053.0,0.0,1.0,3.0,Columbia,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
227500.0,5227.0,1342.0,1.0,0.0,2.0,Elgin,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
227000.0,9583.0,1612.0,2.0,2.0,4.0,Columbia,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0
270000.0,29185.0,1670.0,2.0,0.0,4.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
305000.0,8276.0,1748.0,0.0,0.0,3.0,Elgin,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
380000.0,10498.0,2150.0,2.0,2.0,4.0,Columbia,1950,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
180000.0,7405.0,1066.0,0.0,1.0,3.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
345000.0,9583.0,2233.0,0.0,1.0,3.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
305000.0,7841.0,2023.0,0.0,0.0,3.0,Columbia,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
335000.0,19166.0,3098.0,2.0,0.0,6.0,Columbia,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
450000.0,31363.0,2638.0,2.0,0.0,4.0,Columbia,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
263626.0,7405.0,1878.0,2.0,0.0,3.0,Elgin,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
185000.0,10890.0,1444.0,0.0,2.0,4.0,Columbia,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0
240000.0,10019.0,1369.0,0.0,0.0,3.0,Columbia,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
255000.0,7841.0,1050.0,0.0,0.0,3.0,Columbia,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
165000.0,7841.0,556.0,0.0,0.0,1.0,Columbia,1930,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
265000.0,23522.0,1584.0,0.0,0.0,3.0,Columbia,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
150000.0,10890.0,1149.0,0.0,1.0,3.0,Columbia,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
144000.0,20038.0,1070.0,0.0,0.0,2.0,Columbia,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
260000.0,43560.0,1504.0,0.0,2.0,3.0,Columbia,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
85000.0,76666.0,1629.0,0.0,1.0,2.0,Columbia,1990,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
295000.0,16988.0,2370.0,2.0,0.0,4.0,Columbia,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
220000.0,213444.0,1629.0,0.0,1.0,3.0,Columbia,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
331000.0,16117.0,2244.0,2.0,2.0,4.0,Columbia,1990,0.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1
86500.0,9583.0,1053.0,0.0,1.0,3.0,Columbia,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
227500.0,5227.0,1342.0,1.0,0.0,2.0,Elgin,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
227000.0,9583.0,1612.0,2.0,2.0,4.0,Columbia,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0
270000.0,29185.0,1670.0,2.0,0.0,4.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
305000.0,8276.0,1748.0,0.0,0.0,3.0,Elgin,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
380000.0,10498.0,2150.0,2.0,2.0,4.0,Columbia,1950,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
180000.0,7405.0,1066.0,0.0,1.0,3.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
345000.0,9583.0,2233.0,0.0,1.0,3.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
305000.0,7841.0,2023.0,0.0,0.0,3.0,Columbia,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
335000.0,19166.0,3098.0,2.0,0.0,6.0,Columbia,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
450000.0,31363.0,2638.0,2.0,0.0,4.0,Columbia,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
263626.0,7405.0,1878.0,2.0,0.0,3.0,Elgin,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
185000.0,10890.0,1444.0,0.0,2.0,4.0,Columbia,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0
240000.0,10019.0,1369.0,0.0,0.0,3.0,Columbia,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
255000.0,7841.0,1050.0,0.0,0.0,3.0,Columbia,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
165000.0,7841.0,556.0,0.0,0.0,1.0,Columbia,1930,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
265000.0,23522.0,1584.0,0.0,0.0,3.0,Columbia,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
150000.0,10890.0,1149.0,0.0,1.0,3.0,Columbia,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
144000.0,20038.0,1070.0,0.0,0.0,2.0,Columbia,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
260000.0,43560.0,1504.0,0.0,2.0,3.0,Columbia,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
85000.0,76666.0,1629.0,0.0,1.0,2.0,Columbia,1990,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
295000.0,16988.0,2370.0,2.0,0.0,4.0,Columbia,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
220000.0,213444.0,1629.0,0.0,1.0,3.0,Columbia,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
331000.0,16117.0,2244.0,2.0,2.0,4.0,Columbia,1990,0.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1
86500.0,9583.0,1053.0,0.0,1.0,3.0,Columbia,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
227500.0,5227.0,1342.0,1.0,0.0,2.0,Elgin,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
227000.0,9583.0,1612.0,2.0,2.0,4.0,Columbia,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0
270000.0,29185.0,1670.0,2.0,0.0,4.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
305000.0,8276.0,1748.0,0.0,0.0,3.0,Elgin,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
380000.0,10498.0,2150.0,2.0,2.0,4.0,Columbia,1950,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
180000.0,7405.0,1066.0,0.0,1.0,3.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
345000.0,9583.0,2233.0,0.0,1.0,3.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
305000.0,7841.0,2023.0,0.0,0.0,3.0,Columbia,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
335000.0,19166.0,3098.0,2.0,0.0,6.0,Columbia,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
450000.0,31363.0,2638.0,2.0,0.0,4.0,Columbia,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
263626.0,7405.0,1878.0,2.0,0.0,3.0,Elgin,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
185000.0,10890.0,1444.0,0.0,2.0,4.0,Columbia,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0
240000.0,10019.0,1369.0,0.0,0.0,3.0,Columbia,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
255000.0,7841.0,1050.0,0.0,0.0,3.0,Columbia,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
165000.0,7841.0,556.0,0.0,0.0,1.0,Columbia,1930,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
265000.0,23522.0,1584.0,0.0,0.0,3.0,Columbia,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
144000.0,20038.0,1070.0,0.0,0.0,2.0,Columbia,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
260000.0,43560.0,1504.0,0.0,2.0,3.0,Columbia,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
85000.0,76666.0,1629.0,0.0,1.0,2.0,Columbia,1990,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
295000.0,16988.0,2370.0,2.0,0.0,4.0,Columbia,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
220000.0,213444.0,1629.0,0.0,1.0,3.0,Columbia,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
331000.0,16117.0,2244.0,2.0,2.0,4.0,Columbia,1990,0.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1
86500.0,9583.0,1053.0,0.0,1.0,3.0,Columbia,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
227500.0,5227.0,1342.0,1.0,0.0,2.0,Elgin,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
227000.0,9583.0,1612.0,2.0,2.0,4.0,Columbia,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0
270000.0,29185.0,1670.0,2.0,0.0,4.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
305000.0,8276.0,1748.0,0.0,0.0,3.0,Elgin,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
380000.0,10498.0,2150.0,2.0,2.0,4.0,Columbia,1950,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
180000.0,7405.0,1066.0,0.0,1.0,3.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
345000.0,9583.0,2233.0,0.0,1.0,3.0,Columbia,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
305000.0,7841.0,2023.0,0.0,0.0,3.0,Columbia,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
335000.0,19166.0,3098.0,2.0,0.0,6.0,Columbia,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
450000.0,31363.0,2638.0,2.0,0.0,4.0,Columbia,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
263626.0,7405.0,1878.0,2.0,0.0,3.0,Elgin,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
185000.0,10890.0,1444.0,0.0,2.0,4.0,Columbia,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0
240000.0,10019.0,1369.0,0.0,0.0,3.0,Columbia,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
255000.0,7841.0,1050.0,0.0,0.0,3.0,Columbia,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
165000.0,7841.0,556.0,0.0,0.0,1.0,Columbia,1930,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
265000.0,23522.0,1584.0,0.0,0.0,3.0,Columbia,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
520000.0,12197.0,2731.0,2.0,0.0,3.0,Hermitage,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0
294000.0,871.0,1280.0,0.0,0.0,2.0,Old Hickory,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
360000.0,12480.0,2034.0,0.0,2.0,4.0,Nashville,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0
400000.0,9583.0,2066.0,0.0,1.0,3.0,Antioch,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
1075000.0,82764.0,5016.0,0.0,2.0,0.0,Nashville,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
294000.0,871.0,1280.0,0.0,0.0,2.0,Old Hickory,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
360000.0,12480.0,2034.0,0.0,2.0,4.0,Nashville,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0
400000.0,9583.0,2066.0,0.0,1.0,3.0,Antioch,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
1075000.0,82764.0,5016.0,0.0,2.0,0.0,Nashville,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
360000.0,12480.0,2034.0,0.0,2.0,4.0,Nashville,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0
400000.0,9583.0,2066.0,0.0,1.0,3.0,Antioch,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
1075000.0,82764.0,5016.0,0.0,2.0,0.0,Nashville,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
400000.0,9583.0,2066.0,0.0,1.0,3.0,Antioch,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1
1075000.0,82764.0,5016.0,0.0,2.0,0.0,Nashville,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1075000.0,82764.0,5016.0,0.0,2.0,0.0,Nashville,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
335000.0,4792.0,1568.0,0.0,2.0,3.0,Richmond,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0
295000.0,8472.0,1481.0,0.0,1.0,4.0,Richmond,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
320000.0,175011.0,1379.0,1.0,2.0,2.0,Richmond,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1
