description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
375000.0,2209.0,1072.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,463386.85643564357,463652.67156862747
209500.0,150154.4532274767,943.0,0.0,3.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.75,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,463386.85643564357,464463.9460784314
399950.0,21344.0,1084.0,4.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,463386.85643564357,463530.3676470588
135000.0,672.0,672.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,463386.85643564357,464829.14215686277
425000.0,9549.0,1920.0,0.0,0.0,0.0,1980,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,463386.85643564357,463407.57352941175
452000.0,3620.0,1932.0,2.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,452000.0,463275.2205882353
512500.0,58806.0,2166.0,3.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,463386.85643564357,462978.65196078434
480000.0,8000.0,1874.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,463386.85643564357,463137.9656862745
245000.0,150154.4532274767,1136.0,0.0,0.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,429924.8677248677,431020.57416267943
229900.0,150154.4532274767,1143.0,0.0,0.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,429924.8677248677,431092.82296650717
457000.0,7405.0,2163.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,429924.8677248677,430006.2200956938
385000.0,4356.0,1975.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430350.7177033493
276000.0,5227.0,1224.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,429924.8677248677,430872.24880382774
395000.0,13068.0,2682.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,430302.8708133971
651000.0,13504.0,3521.0,4.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,429924.8677248677,429077.990430622
435000.0,10890.0,2403.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,429924.8677248677,430111.4832535885
465000.0,4356.0,2204.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,463437.5,429967.9425837321
590000.0,13068.0,2673.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,429369.8564593301
349500.0,7405.0,1075.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,429924.8677248677,430520.57416267943
698000.0,7841.0,2002.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677,428853.1100478469
327000.0,15682.0,1730.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,429924.8677248677,430628.22966507176
629000.0,15682.0,2471.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,429183.25358851673
199900.0,150154.4532274767,1230.0,0.0,0.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,429924.8677248677,431236.36363636365
400000.0,6098.0,1872.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,429924.8677248677,430278.94736842107
450000.0,8276.0,2030.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,429924.8677248677,430039.7129186603
368000.0,4356.0,2068.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430432.0574162679
515000.0,9583.0,2022.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677,429728.7081339713
455000.0,5227.0,1607.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,463437.5,430015.7894736842
430000.0,11326.0,1404.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,429924.8677248677,430135.4066985646
607900.0,9583.0,2590.0,3.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,429924.8677248677,429284.2105263158
335000.0,8276.0,1538.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,429924.8677248677,430589.95215311006
780000.0,23958.0,2755.0,2.0,1.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,429924.8677248677,428460.76555023924
205000.0,150154.4532274767,861.0,0.0,0.0,1.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,429924.8677248677,431211.96172248805
331500.0,8712.0,2153.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,331500.0,430606.6985645933
350000.0,14810.0,1988.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677,430518.1818181818
448700.0,5227.0,2584.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,429924.8677248677,430045.9330143541
284500.0,150154.4532274767,1635.0,2.0,2.0,3.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430831.5789473684
350000.0,7405.0,1200.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677,430518.1818181818
320000.0,3920.0,1431.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,430661.7224880383
270000.0,150154.4532274767,1374.0,2.0,1.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,429924.8677248677,430900.95693779906
339000.0,10890.0,1844.0,2.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,429924.8677248677,430570.8133971292
300000.0,19166.0,1432.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,429924.8677248677,430757.4162679426
460000.0,4792.0,2001.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,463437.5,429991.8660287081
250000.0,150154.4532274767,1219.0,2.0,0.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,429924.8677248677,430996.65071770333
158000.0,150154.4532274767,737.0,0.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,429924.8677248677,431436.84210526315
285000.0,150154.4532274767,1040.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,429924.8677248677,430829.1866028708
172500.0,6534.0,584.0,1.0,1.0,1.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,429924.8677248677,431367.4641148325
1700000.0,13939.0,6761.0,2.0,2.0,8.0,1890,0,0,0,0,0,0,0,0,0,1,0,5.0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,429924.8677248677,424058.85167464113
420000.0,150154.4532274767,1005.0,0.0,0.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,429924.8677248677,430183.25358851673
235000.0,150154.4532274767,1290.0,0.0,0.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,429924.8677248677,431068.4210526316
229900.0,150154.4532274767,1143.0,0.0,0.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,429924.8677248677,431092.82296650717
457000.0,7405.0,2163.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,429924.8677248677,430006.2200956938
385000.0,4356.0,1975.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430350.7177033493
276000.0,5227.0,1224.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,429924.8677248677,430872.24880382774
395000.0,13068.0,2682.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,430302.8708133971
651000.0,13504.0,3521.0,4.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,429924.8677248677,429077.990430622
435000.0,10890.0,2403.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,429924.8677248677,430111.4832535885
465000.0,4356.0,2204.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,463437.5,429967.9425837321
590000.0,13068.0,2673.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,429369.8564593301
349500.0,7405.0,1075.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,429924.8677248677,430520.57416267943
698000.0,7841.0,2002.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677,428853.1100478469
327000.0,15682.0,1730.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,429924.8677248677,430628.22966507176
629000.0,15682.0,2471.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,429183.25358851673
199900.0,150154.4532274767,1230.0,0.0,0.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,429924.8677248677,431236.36363636365
450000.0,8276.0,2030.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,429924.8677248677,430039.7129186603
400000.0,6098.0,1872.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,429924.8677248677,430278.94736842107
368000.0,4356.0,2068.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430432.0574162679
515000.0,9583.0,2022.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677,429728.7081339713
455000.0,5227.0,1607.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,463437.5,430015.7894736842
430000.0,11326.0,1404.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,429924.8677248677,430135.4066985646
607900.0,9583.0,2590.0,3.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,429924.8677248677,429284.2105263158
335000.0,8276.0,1538.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,429924.8677248677,430589.95215311006
780000.0,23958.0,2755.0,2.0,1.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,429924.8677248677,428460.76555023924
205000.0,150154.4532274767,861.0,0.0,0.0,1.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,429924.8677248677,431211.96172248805
331500.0,8712.0,2153.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,331500.0,430606.6985645933
350000.0,14810.0,1988.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677,430518.1818181818
448700.0,5227.0,2584.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,429924.8677248677,430045.9330143541
284500.0,150154.4532274767,1635.0,2.0,2.0,3.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430831.5789473684
350000.0,7405.0,1200.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677,430518.1818181818
320000.0,3920.0,1431.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,430661.7224880383
270000.0,150154.4532274767,1374.0,2.0,1.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,429924.8677248677,430900.95693779906
339000.0,10890.0,1844.0,2.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,429924.8677248677,430570.8133971292
300000.0,19166.0,1432.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,429924.8677248677,430757.4162679426
285000.0,150154.4532274767,1040.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,429924.8677248677,430829.1866028708
250000.0,150154.4532274767,1219.0,2.0,0.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,429924.8677248677,430996.65071770333
158000.0,150154.4532274767,737.0,0.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,429924.8677248677,431436.84210526315
460000.0,4792.0,2001.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,463437.5,429991.8660287081
172500.0,6534.0,584.0,1.0,1.0,1.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,429924.8677248677,431367.4641148325
1700000.0,13939.0,6761.0,2.0,2.0,8.0,1890,0,0,0,0,0,0,0,0,0,1,0,5.0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,429924.8677248677,424058.85167464113
420000.0,150154.4532274767,1005.0,0.0,0.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,429924.8677248677,430183.25358851673
235000.0,150154.4532274767,1290.0,0.0,0.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,429924.8677248677,431068.4210526316
745000.0,150154.4532274767,2061.0,0.0,2.0,2.0,2000,0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,429924.8677248677,428628.22966507176
457000.0,7405.0,2163.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,429924.8677248677,430006.2200956938
385000.0,4356.0,1975.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430350.7177033493
276000.0,5227.0,1224.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,429924.8677248677,430872.24880382774
395000.0,13068.0,2682.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,430302.8708133971
651000.0,13504.0,3521.0,4.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,429924.8677248677,429077.990430622
435000.0,10890.0,2403.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,429924.8677248677,430111.4832535885
465000.0,4356.0,2204.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,463437.5,429967.9425837321
590000.0,13068.0,2673.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,429369.8564593301
349500.0,7405.0,1075.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,429924.8677248677,430520.57416267943
698000.0,7841.0,2002.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677,428853.1100478469
327000.0,15682.0,1730.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,429924.8677248677,430628.22966507176
629000.0,15682.0,2471.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,429183.25358851673
199900.0,150154.4532274767,1230.0,0.0,0.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,429924.8677248677,431236.36363636365
400000.0,6098.0,1872.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,429924.8677248677,430278.94736842107
450000.0,8276.0,2030.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,429924.8677248677,430039.7129186603
368000.0,4356.0,2068.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430432.0574162679
515000.0,9583.0,2022.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677,429728.7081339713
455000.0,5227.0,1607.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,463437.5,430015.7894736842
430000.0,11326.0,1404.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,429924.8677248677,430135.4066985646
607900.0,9583.0,2590.0,3.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,429924.8677248677,429284.2105263158
335000.0,8276.0,1538.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,429924.8677248677,430589.95215311006
780000.0,23958.0,2755.0,2.0,1.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,429924.8677248677,428460.76555023924
205000.0,150154.4532274767,861.0,0.0,0.0,1.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,429924.8677248677,431211.96172248805
331500.0,8712.0,2153.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,331500.0,430606.6985645933
350000.0,14810.0,1988.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677,430518.1818181818
448700.0,5227.0,2584.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,429924.8677248677,430045.9330143541
284500.0,150154.4532274767,1635.0,2.0,2.0,3.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430831.5789473684
350000.0,7405.0,1200.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677,430518.1818181818
320000.0,3920.0,1431.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,430661.7224880383
270000.0,150154.4532274767,1374.0,2.0,1.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,429924.8677248677,430900.95693779906
